"Country","Year","Number of under-five deaths (thousands)","Number of infant deaths (thousands)"
"Afghanistan","2015"," 94 [ 71- 125]"," 67 [ 53- 86]"
"Afghanistan","2014"," 98 [ 76- 125]"," 70 [ 56- 86]"
"Afghanistan","2013"," 102 [ 82- 126]"," 72 [ 60- 87]"
"Afghanistan","2012"," 106 [ 89- 128]"," 76 [ 64- 89]"
"Afghanistan","2011"," 111 [ 94- 130]"," 79 [ 69- 91]"
"Afghanistan","2010"," 115 [ 100- 133]"," 82 [ 72- 93]"
"Afghanistan","2009"," 117 [ 103- 134]"," 84 [ 75- 94]"
"Afghanistan","2008"," 120 [ 107- 136]"," 86 [ 77- 96]"
"Afghanistan","2007"," 122 [ 109- 138]"," 87 [ 79- 97]"
"Afghanistan","2006"," 124 [ 112- 139]"," 88 [ 80- 98]"
"Afghanistan","2005"," 125 [ 113- 139]"," 89 [ 81- 98]"
"Afghanistan","2004"," 126 [ 115- 141]"," 90 [ 82- 99]"
"Afghanistan","2003"," 127 [ 116- 141]"," 90 [ 83- 99]"
"Afghanistan","2002"," 127 [ 116- 140]"," 90 [ 83- 99]"
"Afghanistan","2001"," 126 [ 115- 140]"," 90 [ 82- 98]"
"Afghanistan","2000"," 126 [ 114- 139]"," 89 [ 82- 98]"
"Afghanistan","1999"," 124 [ 113- 137]"," 88 [ 81- 96]"
"Afghanistan","1998"," 123 [ 112- 135]"," 87 [ 80- 95]"
"Afghanistan","1997"," 122 [ 111- 134]"," 86 [ 79- 94]"
"Afghanistan","1996"," 120 [ 108- 132]"," 84 [ 77- 92]"
"Afghanistan","1995"," 116 [ 105- 129]"," 82 [ 74- 89]"
"Afghanistan","1994"," 114 [ 102- 126]"," 79 [ 72- 87]"
"Afghanistan","1993"," 110 [ 98- 122]"," 76 [ 69- 84]"
"Afghanistan","1992"," 105 [ 94- 117]"," 72 [ 66- 80]"
"Afghanistan","1991"," 101 [ 91- 114]"," 69 [ 63- 77]"
"Afghanistan","1990"," 100 [ 90- 113]"," 69 [ 62- 77]"
"Albania","2015","1 [0-1]","1 [0-1]"
"Albania","2014","1 [0-1]","1 [0-1]"
"Albania","2013","1 [0-1]","1 [0-1]"
"Albania","2012","1 [0-1]","1 [0-1]"
"Albania","2011","1 [0-1]","0 [0-1]"
"Albania","2010","1 [0-1]","0 [0-1]"
"Albania","2009","1 [0-1]","0 [0-1]"
"Albania","2008","1 [0-1]","1 [0-1]"
"Albania","2007","1 [0-1]","1 [0-1]"
"Albania","2006"," 1 [ 1- 1]","1 [0-1]"
"Albania","2005"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Albania","2004"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Albania","2003"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Albania","2002"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Albania","2001"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Albania","2000"," 1 [ 1- 2]"," 1 [ 1- 1]"
"Albania","1999"," 2 [ 1- 2]"," 1 [ 1- 2]"
"Albania","1998"," 2 [ 1- 2]"," 1 [ 1- 2]"
"Albania","1997"," 2 [ 2- 2]"," 2 [ 1- 2]"
"Albania","1996"," 2 [ 2- 2]"," 2 [ 1- 2]"
"Albania","1995"," 2 [ 2- 2]"," 2 [ 2- 2]"
"Albania","1994"," 2 [ 2- 3]"," 2 [ 2- 2]"
"Albania","1993"," 3 [ 2- 3]"," 2 [ 2- 3]"
"Albania","1992"," 3 [ 3- 3]"," 3 [ 2- 3]"
"Albania","1991"," 3 [ 3- 4]"," 3 [ 2- 3]"
"Albania","1990"," 3 [ 3- 4]"," 3 [ 3- 3]"
"Algeria","2015"," 24 [ 23- 26]"," 21 [ 20- 22]"
"Algeria","2014"," 25 [ 24- 26]"," 21 [ 21- 22]"
