,,,"Full immunization coverage among one-year-olds (%)","Full immunization coverage among one-year-olds (%)"
"Country","Year","Data Source","Female","Male"
"Afghanistan","2010","MICS","No data","No data"
"Armenia","2010","DHS","91.7 [83.5-96.0]","91.3 [84.9-95.2]"
"Bangladesh","2011","DHS","84.7 [81.3-87.6]","87.3 [83.7-90.2]"
"Belarus","2012","MICS","No data","No data"
"Belize","2011","MICS","No data","No data"
"Benin","2011","DHS","47.9 [44.3-51.4]","47.8 [44.7-51.0]"
"Bhutan","2010","MICS","No data","No data"
"Bosnia and Herzegovina","2011","MICS","83.1 [76.3-88.2]","87.1 [82.7-90.5]"
"Burkina Faso","2010","DHS","80.6 [77.7-83.2]","82.1 [79.2-84.6]"
"Burundi","2010","DHS","82.5 [78.8-85.7]","83.6 [80.3-86.4]"
"Côte d'Ivoire","2011","DHS","48.1 [43.0-53.3]","53.1 [46.9-59.2]"
"Cambodia","2010","DHS","80.5 [76.6-84.0]","77.1 [72.6-81.0]"
"Cameroon","2011","DHS","54.8 [51.0-58.6]","52.3 [47.7-56.9]"
"Central African Republic","2010","MICS","16.8 [13.2-21.0]","17.8 [14.6-21.5]"
"Colombia","2010","DHS","66.1 [62.9-69.2]","70.1 [67.2-72.8]"
"Comoros","2012","DHS","67.5 [60.5-73.7]","57.2 [49.6-64.4]"
"Congo","2011","DHS","41.8 [36.7-47.1]","47.4 [41.9-53.0]"
"Costa Rica","2011","MICS","91.9 [80.5-96.9]","88.2 [79.2-93.6]"
"Cuba","2010","MICS","80.4 [72.4-86.5]","77.4 [64.6-86.6]"
"Democratic Republic of the Congo","2013","DHS","45.5 [41.6-49.5]","45.1 [40.7-49.6]"
"Democratic Republic of the Congo","2010","MICS","48.8 [43.9-53.8]","50.8 [46.1-55.5]"
"Ethiopia","2011","DHS","26.1 [21.7-31.0]","23.1 [19.0-27.8]"
"Gabon","2012","DHS","32.3 [26.6-38.7]","30.3 [23.9-37.5]"
"Ghana","2011","MICS","86.1 [82.3-89.3]","83.5 [78.3-87.6]"
"Guinea","2012","DHS","33.6 [28.4-39.2]","39.3 [34.5-44.4]"
"Haiti","2012","DHS","44.3 [39.3-49.4]","47.2 [42.2-52.3]"
"Honduras","2011","DHS","84.5 [81.2-87.3]","85.5 [82.5-88.1]"
"Indonesia","2012","DHS","65.2 [61.7-68.5]","66.2 [62.7-69.5]"
"Iraq","2011","MICS","62.2 [59.7-64.6]","63.8 [61.2-66.2]"
"Jordan","2012","DHS","93.5 [90.2-95.8]","92.7 [87.9-95.7]"
"Kazakhstan","2010","MICS","83.4 [79.2-86.9]","85.1 [80.3-88.9]"
"Kyrgyzstan","2012","DHS","77.5 [72.2-82.0]","76.7 [70.9-81.6]"
"Lao People's Democratic Republic","2011","MICS","45.4 [41.4-49.5]","42.0 [38.3-45.9]"
"Liberia","2013","DHS","56.9 [50.8-62.8]","52.9 [47.7-58.1]"
"Malawi","2010","DHS","81.1 [78.2-83.8]","81.4 [78.8-83.8]"
"Mali","2012","DHS","39.4 [35.1-43.7]","39.0 [34.9-43.3]"
"Mongolia","2010","MICS","79.8 [74.3-84.4]","77.0 [71.9-81.5]"
"Mozambique","2011","DHS","65.5 [61.2-69.5]","63.8 [59.4-68.1]"
"Nepal","2011","DHS","85.7 [80.6-89.6]","88.4 [83.1-92.3]"
"Nepal","2010","MICS","66.8 [58.2-74.3]","66.0 [57.2-73.8]"
"Niger","2012","DHS","53.0 [49.0-56.9]","51.9 [47.8-56.1]"
"Nigeria","2013","DHS","25.2 [22.5-28.1]","26.0 [23.4-28.7]"
"Nigeria","2011","MICS","33.0 [29.7-36.4]","33.5 [30.4-36.7]"
"Pakistan","2012","DHS","51.6 [46.4-56.8]","56.2 [50.8-61.5]"
"Peru","2012","DHS","72.6 [68.5-76.5]","75.6 [71.8-79.1]"
"Peru","2011","DHS","71.0 [67.0-74.6]","72.3 [68.1-76.1]"
"Peru","2010","DHS","59.4 [55.0-63.7]","59.9 [55.6-64.1]"
"Philippines","2013","DHS","76.5 [73.0-79.7]","76.6 [73.0-79.9]"
"Rwanda","2010","DHS","90.4 [88.1-92.4]","90.2 [87.7-92.3]"
"Senegal","2012","DHS","71.1 [65.6-76.1]","69.6 [64.1-74.6]"
"Senegal","2010","DHS","62.8 [59.2-66.3]","62.9 [59.2-66.5]"
"Serbia","2010","MICS","No data","No data"
"Sierra Leone","2013","DHS","68.4 [63.8-72.7]","68.4 [64.5-72.1]"
"Sierra Leone","2010","MICS","51.3 [46.4-56.1]","57.4 [52.1-62.5]"
"Suriname","2010","MICS","No data","No data"
"Swaziland","2010","MICS","86.7 [81.3-90.7]","85.3 [80.4-89.1]"
"Tajikistan","2012","DHS","88.4 [84.6-91.4]","89.3 [85.7-92.1]"
"The former Yugoslav republic of Macedonia","2011","MICS","93.2 [85.8-96.9]","91.9 [84.6-95.9]"
"Togo","2010","MICS","51.8 [46.1-57.5]","49.1 [43.7-54.6]"
"Uganda","2011","DHS","52.6 [48.0-57.1]","52.5 [47.5-57.4]"
"United Republic of Tanzania","2010","DHS","74.5 [69.4-79.0]","75.8 [71.4-79.7]"
"Viet Nam","2010","MICS","64.5 [58.4-70.3]","57.0 [50.7-63.1]"
"Zimbabwe","2010","DHS","67.2 [61.8-72.2]","64.6 [59.2-69.6]"
